Date,Bonds US: Treasury Yield 20 Years,Bonds US - High Yield Corporate,Bonds Emerging Markets,Bonds Inflation-Linked: iShares TIPS ETF,Equity - US: SP500,Equity - US: Technology Sector,Equity - World: Emerging Markets,Equity - World: Developed Markets,Real Estate - Global REIT,Real Estate - US REIT ETF,Real Estate - High Dividend REIT,Commodities - Gold,Commodities - Oil,Commodities - Natural Gas,Cryptocurrency - Bitcoin,Cryptocurrency - Ethereum,ESG - iShares ESG Aware MSCI USA ETF,ESG - Vanguard ESG International Stock ETF,Clean Energy - iShares Global Clean Energy ETF,Green Bonds - VanEck Green Bond ETF
2019-01-16,3.0769999027252197,60.02501678466797,78.11361694335938,89.50370025634766,236.0543212890625,60.12322998046875,41.344451904296875,31.939922332763672,19.780241012573242,61.73887634277344,18.46145248413086,122.2699966430664,88.4800033569336,112.87999725341797,3655.0068359375,123.54706573486328,52.3188591003418,39.53253936767578,8.133030891418457,21.405561447143555
2019-01-17,3.0769999027252197,60.1893424987793,78.37925720214844,89.43043518066406,237.84518432617188,60.50863265991211,41.47795104980469,32.04688262939453,19.80415916442871,62.03670120239258,18.545316696166992,122.11000061035156,88.23999786376953,113.08000183105469,3678.56396484375,123.7419204711914,52.72088623046875,39.667724609375,8.252768516540527,21.375394821166992
2019-01-18,3.0980000495910645,60.360809326171875,78.75566864013672,89.32461547851562,241.01089477539062,61.42986297607422,41.73662567138672,32.39244842529297,19.907852172851562,62.248287200927734,18.575260162353516,121.0199966430664,90.4800033569336,113.63999938964844,3657.83935546875,121.01026153564453,53.27732849121094,40.098609924316406,8.243557929992676,21.317581176757812
2019-01-22,3.053999900817871,59.96074676513672,78.77777862548828,89.38162231445312,237.7546844482422,60.395835876464844,41.00234603881836,31.890554428100586,19.83607292175293,62.0601921081543,18.467451095581055,121.44999694824219,88.95999908447266,106.5999984741211,3604.5771484375,118.74755096435547,52.53813934326172,39.45649719238281,8.142241477966309,21.380422592163086
2019-01-23,3.069000005722046,60.08219909667969,79.16889953613281,89.27581024169922,238.25222778320312,60.60264205932617,41.386173248291016,32.05510711669922,19.84404182434082,62.068016052246094,18.419269561767578,121.27999877929688,88.4000015258789,105.23999786376953,3585.123046875,117.45260620117188,52.812255859375,39.65928649902344,8.243557929992676,21.392990112304688
2019-01-24,3.0329999923706055,60.146484375,79.5526123046875,89.41417694091797,238.37887573242188,61.1102409362793,41.744964599609375,32.09624481201172,19.91582679748535,62.27962875366211,18.50358772277832,121.08999633789062,89.36000061035156,107.83999633789062,3600.865478515625,117.36288452148438,52.830528259277344,39.845157623291016,8.42777156829834,21.363662719726562
2019-01-25,3.062000036239624,60.29648208618164,79.47883605957031,89.27581024169922,240.39590454101562,61.97505569458008,42.2956657409668,32.49941635131836,20.210933685302734,63.05548095703125,18.714406967163086,122.86000061035156,90.0,109.5999984741211,3599.765869140625,116.37834167480469,53.25083541870117,40.27604675292969,8.48303508758545,21.493528366088867
2019-01-28,3.061000108718872,60.203617095947266,79.11723327636719,89.1536865234375,238.5687713623047,61.147857666015625,41.87012481689453,32.34308624267578,20.402355194091797,63.67457580566406,18.895105361938477,123.29000091552734,87.5999984741211,102.91999816894531,3470.450439453125,106.58997344970703,52.903629302978516,40.11552429199219,8.436982154846191,21.506092071533203
2019-01-29,3.0409998893737793,60.16791534423828,79.18366241455078,89.41417694091797,238.25222778320312,60.489830017089844,41.91184616088867,32.43357849121094,20.601747512817383,64.1761474609375,19.045690536499023,123.9800033569336,89.27999877929688,103.4000015258789,3448.116943359375,105.59821319580078,52.775699615478516,40.216915130615234,8.52908992767334,21.52535629272461
2019-01-30,3.052999973297119,60.64651870727539,79.7445297241211,89.90254211425781,242.0240020751953,62.36986541748047,42.829681396484375,32.79560470581055,20.8011531829834,64.6933822631836,19.166156768798828,124.69000244140625,91.19999694824219,102.23999786376953,3486.181640625,108.90753936767578,53.63459014892578,40.56330490112305,8.584352493286133,21.631757736206055
2019-01-31,3.005000114440918,60.79652404785156,80.3496322631836,90.40721893310547,244.1495361328125,62.30406951904297,43.12171936035156,32.803836822509766,20.809123992919922,65.3673324584961,19.322765350341797,124.75,90.80000305175781,101.12000274658203,3457.792724609375,107.0610122680664,54.11886215209961,40.656253814697266,8.740934371948242,21.635950088500977
2019-02-01,3.0320000648498535,60.76710510253906,80.46224975585938,90.08975982666016,244.26702880859375,62.67067337036133,42.8797492980957,32.787384033203125,20.713417053222656,64.95198822021484,19.15410804748535,124.5,93.04000091552734,97.72000122070312,3487.9453125,107.60978698730469,54.09144592285156,40.52952575683594,8.750144958496094,21.626718521118164
2019-02-04,3.059999942779541,60.91063690185547,80.1881103515625,89.91069793701172,245.98561096191406,63.676483154296875,42.963191986083984,32.9025764465332,20.83305549621582,65.43788146972656,19.280597686767578,123.95999908447266,92.0,95.16000366210938,3459.154052734375,107.82160186767578,54.36921310424805,40.4534797668457,8.740934371948242,21.542802810668945
2019-02-05,3.0350000858306885,61.12592697143555,80.72161865234375,90.03278350830078,247.0167999267578,64.21229553222656,43.50554275512695,33.16585159301758,21.000547409057617,65.81404876708984,19.40708351135254,124.27999877929688,90.31999969482422,95.83999633789062,3466.357421875,107.44351959228516,54.75389099121094,41.002662658691406,8.805407524108887,21.576364517211914
2019-02-06,3.0380001068115234,61.068477630615234,80.30667877197266,89.9758071899414,246.69110107421875,64.4284896850586,42.946502685546875,32.95193099975586,20.825082778930664,65.38304901123047,19.298675537109375,123.44000244140625,90.55999755859375,95.4800033569336,3413.767822265625,104.9192886352539,54.73103713989258,40.55486297607422,8.750144958496094,21.53020668029785
2019-02-07,2.993000030517578,60.860408782958984,80.15849304199219,90.11419677734375,244.33950805664062,63.54489517211914,42.529296875,32.532318115234375,20.92078971862793,65.92378234863281,19.334808349609375,123.73999786376953,88.55999755859375,91.80000305175781,3399.4716796875,104.5353012084961,54.201080322265625,40.22535705566406,8.658037185668945,21.53860092163086
2019-02-08,2.9760000705718994,60.84603500366211,79.80278015136719,90.15485382080078,244.63792419433594,63.91147994995117,42.30400848388672,32.417137145996094,20.960674285888672,65.92378234863281,19.31673240661621,124.20999908447266,88.63999938964844,93.08000183105469,3666.7802734375,119.26774597167969,54.137123107910156,39.963443756103516,8.639616966247559,21.47565269470215
2019-02-11,2.999000072479248,60.874755859375,79.61750793457031,89.9676513671875,244.77357482910156,63.88327407836914,42.16216278076172,32.3513069152832,20.97661590576172,66.10401916503906,19.479368209838867,123.5999984741211,88.08000183105469,94.44000244140625,3648.4306640625,121.29839324951172,54.36555862426758,39.94654083251953,8.713303565979004,21.36655044555664
2019-02-12,3.0220000743865967,61.16896057128906,79.91392517089844,89.98396301269531,247.9212188720703,64.72929382324219,42.53764724731445,32.779144287109375,20.825082778930664,65.68865966796875,19.226383209228516,123.86000061035156,89.27999877929688,95.23999786376953,3653.528564453125,122.5722885131836,54.99601364135742,40.377437591552734,8.786989212036133,21.495798110961914
2019-02-13,3.0339999198913574,61.08281707763672,79.92134094238281,89.9676513671875,248.7262725830078,64.81389617919922,42.2205696105957,32.787384033203125,20.84901237487793,66.02565002441406,19.334808349609375,123.37000274658203,90.72000122070312,92.68000030517578,3632.070556640625,122.55360412597656,55.260982513427734,40.35209655761719,8.796199798583984,21.41187286376953
2019-02-14,3.006999969482422,61.09003829956055,80.12884521484375,90.21998596191406,248.17449951171875,64.92669677734375,42.31235122680664,32.787384033203125,20.83305549621582,66.23724365234375,19.24445915222168,124.05999755859375,91.83999633789062,91.95999908447266,3616.880859375,121.39020538330078,55.19702911376953,40.35209655761719,8.879095077514648,21.47565269470215
2019-02-15,2.996999979019165,61.283790588378906,80.19549560546875,90.21998596191406,250.87889099121094,65.4437026977539,42.253944396972656,33.23168182373047,20.984590530395508,66.6839370727539,19.389019012451172,124.80000305175781,93.68000030517578,93.55999755859375,3620.810791015625,122.10038757324219,55.56708526611328,40.67314910888672,8.842253684997559,21.488248825073242
2019-02-19,2.990999937057495,61.305294036865234,80.14366149902344,90.43162536621094,251.31309509277344,65.46249389648438,42.529296875,33.39622497558594,20.984590530395508,66.66825866699219,19.046947479248047,126.69999694824219,94.23999786376953,94.83999633789062,3947.094482421875,145.34619140625,55.79094314575195,40.935054779052734,8.906729698181152,21.559587478637695
2019-02-20,3.0,61.35554122924805,80.15104675292969,90.46417236328125,251.819580078125,65.5376968383789,42.829681396484375,33.52787780761719,20.872934341430664,66.25292205810547,19.00456428527832,126.4800033569336,95.44000244140625,94.31999969482422,3999.820556640625,149.55433654785156,55.84577178955078,41.1716423034668,8.860673904418945,21.566287994384766
2019-02-21,3.0450000762939453,61.298133850097656,80.09916687011719,90.30952453613281,250.92408752441406,65.56591796875,42.70452880859375,33.44560623168945,20.888885498046875,66.31562042236328,18.889535903930664,125.05000305175781,95.04000091552734,96.04000091552734,3954.1181640625,146.13084411621094,55.57804870605469,41.06180953979492,8.915937423706055,21.53440284729004
2019-02-22,3.0199999809265137,61.42010498046875,80.59563446044922,90.54556274414062,252.47991943359375,66.40253448486328,43.18013381958008,33.56901931762695,21.024478912353516,66.70747375488281,18.968242645263672,125.5,95.5999984741211,96.08000183105469,4005.526611328125,149.0924530029297,56.01022720336914,41.188533782958984,8.998833656311035,21.563777923583984
2019-02-25,3.0339999198913574,61.47036361694336,80.46224975585938,90.48046112060547,252.82357788085938,66.72212219238281,43.614017486572266,33.675968170166016,20.89685821533203,66.18238830566406,18.871374130249023,125.37000274658203,92.55999755859375,99.08000183105469,3882.6962890625,139.82286071777344,56.1290168762207,41.475799560546875,9.035676002502441,21.588953018188477
2019-02-26,3.00600004196167,61.54927062988281,80.69937896728516,90.61067199707031,252.6426239013672,66.86312103271484,43.4972038269043,33.81584167480469,20.94472312927246,65.9786376953125,18.683691024780273,125.58000183105469,93.04000091552734,97.80000305175781,3854.35791015625,138.0896759033203,56.15642166137695,41.594085693359375,9.054099082946777,21.651897430419922
2019-02-27,3.069000005722046,61.57084655761719,80.72161865234375,90.3990249633789,252.53414916992188,66.79730987548828,43.146751403808594,33.708885192871094,20.84901237487793,65.64946746826172,18.435453414916992,124.69000244140625,95.12000274658203,98.91999816894531,3851.04736328125,136.12596130371094,56.13814926147461,41.40821075439453,8.9896240234375,21.572174072265625
2019-02-28,3.0829999446868896,61.53492736816406,80.66973114013672,90.25253295898438,252.0637969970703,66.60932159423828,42.65446090698242,33.56901931762695,20.872934341430664,65.82189178466797,18.393081665039062,123.98999786376953,95.5999984741211,98.91999816894531,3854.785400390625,136.74624633789062,55.973670959472656,41.256134033203125,8.934357643127441,21.563777923583984
2019-03-01,3.124000072479248,61.70939254760742,80.3818130493164,90.07347106933594,253.63760375976562,67.06051635742188,42.61273956298828,33.77471160888672,20.76127052307129,65.6181411743164,18.035879135131836,121.87999725341797,93.27999877929688,100.31999969482422,3859.583740234375,136.44361877441406,56.28433609008789,41.34906768798828,8.925148963928223,21.52261734008789
2019-03-04,3.0899999141693115,61.61568832397461,80.33717346191406,90.20370483398438,252.71498107910156,66.80672454833984,42.70452880859375,33.64306640625,20.785200119018555,65.91593933105469,18.04192352294922,121.55999755859375,94.4000015258789,100.55999755859375,3761.55712890625,127.77412414550781,55.981903076171875,41.239227294921875,8.943571090698242,21.52261734008789
2019-03-05,3.0869998931884766,61.58684539794922,80.3743667602539,90.17113494873047,252.37132263183594,66.60932159423828,43.13006591796875,33.6677360534668,20.92078971862793,66.09617614746094,18.078258514404297,121.72000122070312,94.55999755859375,101.72000122070312,3896.375,137.8223876953125,56.05592346191406,41.34061050415039,9.008045196533203,21.501615524291992
2019-03-06,3.071000099182129,61.485904693603516,80.3073959350586,90.27696990966797,250.8427734375,66.26150512695312,42.92146301269531,33.56901931762695,20.809123992919922,65.79054260253906,17.84212875366211,121.61000061035156,94.0,100.4000015258789,3903.942626953125,138.7893524169922,55.66300964355469,41.137840270996094,8.888306617736816,21.531009674072266
2019-03-07,3.0250000953674316,61.44267654418945,80.12141418457031,90.52931213378906,248.74435424804688,65.63170623779297,42.137123107910156,33.141170501708984,20.713417053222656,65.64946746826172,17.672611236572266,121.51000213623047,94.4800033569336,101.08000183105469,3911.484375,138.0345001220703,55.050838470458984,40.58021926879883,8.759356498718262,21.438602447509766
2019-03-08,3.009000062942505,61.341766357421875,80.34461975097656,90.61067199707031,248.24688720703125,65.62229919433594,41.90350341796875,33.100032806396484,20.809123992919922,65.72002410888672,17.630224227905273,122.83999633789062,93.83999633789062,100.91999816894531,3901.131591796875,135.1270751953125,55.03895568847656,40.42813491821289,8.750144958496094,21.53521156311035
2019-03-11,3.0329999923706055,61.543582916259766,80.64225006103516,90.59440612792969,251.8466796875,67.03234100341797,42.63777160644531,33.404449462890625,21.048404693603516,66.6839370727539,17.84212875366211,122.23999786376953,94.87999725341797,97.91999816894531,3905.227294921875,133.8340301513672,55.891456604003906,40.9266242980957,8.952779769897461,21.531009674072266
2019-03-12,2.98799991607666,61.65169906616211,80.8951644897461,90.76534271240234,252.79637145996094,67.42713928222656,42.86305618286133,33.42091369628906,21.05638313293457,66.98958587646484,17.902677536010742,122.9800033569336,95.12000274658203,98.55999755859375,3909.15625,134.44288635253906,56.05592346191406,40.96041488647461,9.026466369628906,21.61502456665039
2019-03-13,3.009999990463257,61.81753921508789,80.91749572753906,90.87117004394531,254.4697723388672,67.86894989013672,42.9298095703125,33.6677360534668,21.176023483276367,67.31871795654297,18.04798126220703,123.83999633789062,97.5199966430664,99.5199966430664,3906.71728515625,133.26307678222656,56.503631591796875,41.23077392578125,9.100150108337402,21.670467376708984
2019-03-14,3.0450000762939453,61.774261474609375,80.7984390258789,90.84672546386719,254.3069305419922,68.00993347167969,42.72955322265625,33.63483810424805,21.199953079223633,67.42060852050781,18.078258514404297,122.41000366210938,97.76000213623047,100.31999969482422,3924.369140625,133.7115936279297,56.47529602050781,41.188533782958984,9.054099082946777,21.640222549438477
2019-03-15,3.0199999809265137,61.831947326660156,81.12580108642578,91.1641845703125,255.56338500976562,68.83321380615234,43.32197952270508,33.97217559814453,21.19196891784668,67.20902252197266,17.969276428222656,122.97000122070312,97.5999984741211,98.55999755859375,3960.9111328125,137.69178771972656,56.75033187866211,41.551841735839844,9.054099082946777,21.69734764099121
2019-03-18,3.010999917984009,61.810298919677734,81.20018768310547,91.1560287475586,256.489990234375,69.12557983398438,43.7808952331543,34.08735275268555,21.12816619873047,66.87202453613281,17.902921676635742,123.04000091552734,98.4800033569336,100.23999786376953,4032.50732421875,139.37460327148438,56.978763580322266,41.805301666259766,9.14620590209961,21.725906372070312
2019-03-19,3.0280001163482666,61.8463134765625,81.25975799560547,91.07466888427734,256.55364990234375,69.26701354980469,43.772552490234375,34.177860260009766,21.09625816345215,66.66825866699219,17.94552993774414,123.37999725341797,98.23999786376953,100.63999938964844,4071.190185546875,140.51919555664062,56.87824630737305,41.898250579833984,9.100150108337402,21.752790451049805
2019-03-20,2.9749999046325684,62.11306381225586,81.98139953613281,91.67698669433594,255.78140258789062,69.07841491699219,43.85599136352539,34.14493942260742,21.155879974365234,66.87202453613281,18.00640296936035,124.18000030517578,100.0,99.87999725341797,4087.476318359375,140.6863555908203,56.827816009521484,41.881351470947266,9.164628982543945,21.893081665039062
2019-03-21,2.9639999866485596,62.09862518310547,81.95909881591797,91.66886138916016,258.67034912109375,70.81361389160156,43.92274475097656,34.177860260009766,21.405620574951172,68.063232421875,18.33512306213379,123.68000030517578,99.5199966430664,99.44000244140625,4029.326904296875,136.6360626220703,57.48344039916992,41.839107513427734,9.054099082946777,21.825037002563477
2019-03-22,2.8889999389648438,61.87517166137695,81.4159927368164,91.94561004638672,253.69200134277344,69.1444320678711,42.629425048828125,33.5196533203125,21.25255012512207,67.56949615478516,18.061195373535156,123.97000122070312,97.83999633789062,97.63999938964844,4023.96826171875,137.1814422607422,56.36475372314453,41.01110076904297,8.879095077514648,21.825037002563477
2019-03-25,2.867000102996826,61.853553771972656,81.86983489990234,91.92119598388672,253.50112915039062,68.84264373779297,42.77961730957031,33.5196533203125,21.276721954345703,67.65571594238281,18.091630935668945,124.91999816894531,98.0,97.55999755859375,3963.070556640625,135.03102111816406,56.29140090942383,41.05762481689453,8.860673904418945,21.858642578125
2019-03-26,2.867000102996826,62.00494384765625,81.9442138671875,91.75837707519531,255.39077758789062,69.21985626220703,42.87139892578125,33.725341796875,21.445907592773438,68.19645690917969,18.33512306213379,124.30000305175781,99.76000213623047,96.72000122070312,3985.080810546875,135.46035766601562,56.71321105957031,41.27749252319336,8.925148963928223,21.812442779541016
2019-03-27,2.821000099182129,62.04814910888672,81.63914489746094,91.79907989501953,254.05531311035156,68.82379150390625,42.39579391479492,33.675968170166016,21.445907592773438,68.00053405761719,18.37773323059082,123.6500015258789,98.72000122070312,95.87999725341797,4087.066162109375,140.9881591796875,56.410614013671875,41.108367919921875,8.842253684997559,21.837644577026367
2019-03-28,2.811000108718872,62.17070007324219,81.81029510498047,91.87236022949219,255.01821899414062,69.10670471191406,42.72955322265625,33.65531921386719,21.56674575805664,68.6603775024414,18.633407592773438,121.9000015258789,98.80000305175781,95.63999938964844,4069.107177734375,139.41647338867188,56.60315704345703,41.167564392089844,8.952779769897461,21.7872314453125
2019-03-29,2.822000026702881,62.32926559448242,81.88468170166016,92.03511810302734,256.62628173828125,69.78570556640625,43.146751403808594,33.77099609375,21.52646255493164,68.59722137451172,18.66992950439453,122.01000213623047,100.0,93.91999816894531,4098.37451171875,142.49742126464844,56.97911071777344,41.29441833496094,8.9896240234375,21.77463722229004
2019-04-01,2.890000104904175,62.31407928466797,82.02960968017578,91.69327545166016,259.6697082519531,70.7381820678711,43.81427001953125,34.20893859863281,21.550636291503906,68.5577621459961,18.828205108642578,121.52999877929688,102.55999755859375,95.12000274658203,4158.18310546875,141.830322265625,57.6640739440918,41.94558334350586,9.072519302368164,21.719139099121094
2019-04-02,2.888000011444092,62.34306716918945,82.08191680908203,91.78282165527344,259.79693603515625,70.98336029052734,43.66408157348633,34.23372268676758,21.631202697753906,69.03924560546875,18.71862030029297,121.9800033569336,104.08000183105469,94.68000030517578,4879.8779296875,163.9617462158203,57.795188903808594,41.835636138916016,9.10936164855957,21.719139099121094
2019-04-03,2.928999900817871,62.36475372314453,81.89513397216797,91.4979248046875,260.2057189941406,71.55863189697266,43.98114776611328,34.498138427734375,21.623144149780273,68.96031951904297,18.755157470703125,121.80000305175781,103.91999816894531,94.0,4973.02197265625,161.45880126953125,57.77685546875,42.2415657043457,9.118571281433105,21.735944747924805
2019-04-04,2.921999931335449,62.45888900756836,81.87271881103516,91.56302642822266,260.8960876464844,71.25685119628906,44.231468200683594,34.432037353515625,21.550636291503906,68.84982299804688,18.828205108642578,122.11000061035156,103.36000061035156,93.0,4922.798828125,158.0525360107422,57.90523910522461,42.14854431152344,9.192256927490234,21.731739044189453
2019-04-05,2.9089999198913574,62.5747184753418,82.1939697265625,91.66886138916016,262.158935546875,71.59635162353516,44.540199279785156,34.506404876708984,21.574810028076172,69.33126068115234,18.980382919311523,121.9800033569336,105.19999694824219,94.0,5036.68115234375,165.5148468017578,58.189491271972656,42.36842346191406,9.302786827087402,21.72332763671875
2019-04-08,2.924999952316284,62.53849792480469,81.86527252197266,91.57933044433594,262.3587646484375,71.8698501586914,44.5068244934082,34.53119659423828,21.54258155822754,68.94451904296875,18.79167366027832,122.51000213623047,107.19999694824219,95.4000015258789,5289.77099609375,180.25881958007812,58.36370849609375,42.326133728027344,9.293574333190918,21.78641128540039
2019-04-09,2.9110000133514404,62.49510955810547,81.91756439208984,91.66886138916016,261.0142517089844,71.53032684326172,44.47344970703125,34.324615478515625,21.365337371826172,68.58145141601562,18.426433563232422,123.1500015258789,106.63999938964844,95.31999969482422,5204.95849609375,176.1145782470703,57.923561096191406,42.089351654052734,9.229101181030273,21.815841674804688
2019-04-10,2.9040000438690186,62.77018737792969,82.08191680908203,92.00257873535156,261.9045104980469,72.03015899658203,44.6737060546875,34.46508026123047,21.59897804260254,69.21288299560547,18.645584106445312,123.52999877929688,107.27999877929688,94.95999908447266,5324.5517578125,177.3374786376953,58.20782470703125,42.30923080444336,9.339631080627441,21.862934112548828
2019-04-11,2.937999963760376,62.864315032958984,81.78309631347656,91.79096221923828,261.8318786621094,71.93585205078125,44.25650405883789,34.39898681640625,21.574810028076172,69.16553497314453,18.627315521240234,121.94999694824219,106.16000366210938,94.12000274658203,5064.48779296875,165.4970245361328,58.25368118286133,42.17391586303711,9.247522354125977,21.807430267333984
2019-04-12,2.9709999561309814,62.958412170410156,81.77562713623047,91.62000274658203,263.6034240722656,72.43568420410156,44.51516342163086,34.6551399230957,21.711761474609375,69.49701690673828,18.71254539489746,121.83000183105469,106.4000015258789,93.4000015258789,5089.5390625,164.736328125,58.63878631591797,42.49527359008789,9.229101181030273,21.82425308227539
2019-04-15,2.9630000591278076,62.91498565673828,81.82791137695312,91.66886138916016,263.43072509765625,72.40736389160156,44.348289489746094,34.671669006347656,21.607027053833008,69.141845703125,18.621232986450195,121.5999984741211,105.91999816894531,91.19999694824219,5067.1083984375,161.5741729736328,58.61127471923828,42.49527359008789,9.293574333190918,21.801551818847656
2019-04-16,2.993000030517578,62.87879943847656,81.6710205078125,91.4572525024414,263.6034240722656,72.77516174316406,44.690391540527344,34.72951126098633,21.276721954345703,67.5790786743164,18.341217041015625,120.51000213623047,106.95999908447266,90.63999938964844,5235.5595703125,167.62344360351562,58.69380569458008,42.60520935058594,9.284364700317383,21.76958465576172
2019-04-17,2.990999937057495,62.72673416137695,81.74573516845703,91.44095611572266,262.9583740234375,73.18067932128906,44.815547943115234,34.78734588623047,21.075315475463867,66.96342468261719,18.097719192504883,120.27999877929688,106.23999786376953,88.36000061035156,5251.93798828125,166.9507598876953,58.45539855957031,42.6982307434082,9.33041763305664,21.790616989135742
2019-04-18,2.9590001106262207,62.755733489990234,81.81298828125,91.70140838623047,263.4762268066406,73.38813781738281,44.74045181274414,34.72124481201172,21.1719913482666,67.47645568847656,18.23164176940918,120.37000274658203,106.55999755859375,87.76000213623047,5298.3857421875,173.81402587890625,58.594764709472656,42.664405822753906,9.302786827087402,21.7569637298584
2019-04-22,2.99399995803833,62.64714050292969,81.75321960449219,91.61189270019531,263.70330810546875,73.55790710449219,44.490135192871094,34.68819046020508,21.0028018951416,66.7345199584961,17.95994758605957,120.37000274658203,109.36000061035156,88.5999984741211,5399.365234375,171.87466430664062,58.684627532958984,42.59675216674805,9.302786827087402,21.777996063232422
2019-04-23,2.9809999465942383,62.864315032958984,81.99974060058594,91.82350158691406,266.0744934082031,74.3594970703125,44.59025573730469,34.77082061767578,21.131710052490234,67.6185302734375,18.259788513183594,120.12000274658203,110.31999969482422,86.5999984741211,5572.3623046875,171.4477996826172,59.16144561767578,42.647499084472656,9.385683059692383,21.735944747924805
2019-04-24,2.940999984741211,62.77743911743164,81.76811218261719,92.14097595214844,265.48394775390625,74.3877944946289,43.939430236816406,34.46508026123047,21.31700325012207,68.11576843261719,18.437252044677734,120.47000122070312,109.44000244140625,86.55999755859375,5464.86669921875,165.8260955810547,59.15228271484375,42.283851623535156,9.339631080627441,21.702308654785156
2019-04-25,2.947000026702881,62.80640411376953,81.88020324707031,92.14097595214844,265.3204040527344,74.3689193725586,43.889366149902344,34.4402961730957,21.333114624023438,67.97370147705078,18.241430282592773,120.56999969482422,108.23999786376953,87.83999633789062,5210.515625,154.4593963623047,59.08808898925781,42.2415657043457,9.302786827087402,21.66026496887207
2019-04-26,2.927000045776367,62.9656867980957,81.82791137695312,92.34439849853516,266.555908203125,74.08601379394531,44.07293701171875,34.57251739501953,21.437847137451172,68.51042175292969,18.516796112060547,121.37000274658203,104.72000122070312,89.5199966430664,5279.34814453125,156.3470916748047,59.17979049682617,42.46990966796875,9.321207046508789,21.706510543823242
